fig_no	function	contig	start	stop	position	rank	my_status	pp	Final_status	start of attL	end of attL	start of attR	end of attR	sequence of attL	sequence of attR	Reason for att site
AAKNEEBC_01319	transketolase	AAKNEEBC_1	1355425	1357419	1267	0.470017468953	0	0	0
AAKNEEBC_01320	major facilitator family transporter	AAKNEEBC_1	1358660	1357470	1268	0.471949691175	0	0	0
AAKNEEBC_01321	N-acetylmuramoyl-L-alanine amidase	AAKNEEBC_1	1359015	1359875	1269	0.465520825515	0	0	0
AAKNEEBC_01322	cysteine synthase A	AAKNEEBC_1	1360104	1361036	1270	0.472384182077	0	0	0
AAKNEEBC_01323	Fur family transcriptional regulator	AAKNEEBC_1	1361175	1361618	1271	0.484744522766	0	0	0
AAKNEEBC_01324	NADH oxidase	AAKNEEBC_1	1361916	1363256	1272	0.49349480189	0	0	0
AAKNEEBC_01325	NUDIX family hydrolase	AAKNEEBC_1	1363915	1363307	1273	0.500903652442	0	0	0
AAKNEEBC_01326	hypothetical protein	AAKNEEBC_1	1364123	1364593	1274	0.509383614105	0	0.5	0
AAKNEEBC_01327	GNAT family acetyltransferase	AAKNEEBC_1	1364613	1365140	1275	0.519055774762	0	0	0
AAKNEEBC_01328	AraC family transcriptional regulator	AAKNEEBC_1	1366013	1365195	1276	0.52973286696	0	0	0
AAKNEEBC_01329	ABC transporter ATP-binding protein/permease	AAKNEEBC_1	1366150	1367898	1277	0.53616286696	0	0	0
AAKNEEBC_01330	ABC transporter ATP-binding protein/permease	AAKNEEBC_1	1367891	1369669	1278	0.530609533627	0	0	0
AAKNEEBC_01331	RNA pyrophosphohydrolase	AAKNEEBC_1	1369758	1370183	1279	0.526996755849	0	0	0
AAKNEEBC_01332	hypothetical protein	AAKNEEBC_1	1370323	1371333	1280	0.52191286696	0	0.5	0
AAKNEEBC_01333	Vegetative catalase	AAKNEEBC_1	1371636	1373072	1281	0.508691385479	0	0	0
AAKNEEBC_01334	Deoxyribodipyrimidine photo-lyase	AAKNEEBC_1	1374718	1373285	1282	0.496464718812	0	0	0
AAKNEEBC_01335	helix-turn-helix domain-containing protein	AAKNEEBC_1	1375697	1374852	1283	0.475851385479	0	0	0
AAKNEEBC_01336	PTS system, trehalose/maltose-specific, IIBCA component	AAKNEEBC_1	1377934	1376006	1284	0.459768052145	0	0	0
AAKNEEBC_01337	alpha amylase	AAKNEEBC_1	1379624	1377951	1285	0.444955829923	0	0	0
AAKNEEBC_01338	Glycosyl hydrolase	AAKNEEBC_1	1379855	1381327	1286	0.440044163256	0	0	0
AAKNEEBC_01339	LacI family transcription regulator	AAKNEEBC_1	1381343	1382326	1287	0.436839718812	0	0	0
AAKNEEBC_01340	hypothetical protein	AAKNEEBC_1	1382547	1382386	1288	0.43344749659	0	0.5	0
AAKNEEBC_01341	6-phospho-beta-glucosidase	AAKNEEBC_1	1384066	1382657	1289	0.429121385479	0	0	0
AAKNEEBC_01342	PTS system, beta-glucoside-specific IIABC component	AAKNEEBC_1	1385946	1384066	1290	0.423920537028	0	0	0
AAKNEEBC_01343	cardiolipin synthetase	AAKNEEBC_1	1387688	1386228	1291	0.418277203695	0	0	0
AAKNEEBC_01344	hypothetical protein	AAKNEEBC_1	1387869	1388420	1292	0.413642574065	0	0.5	0
AAKNEEBC_01345	hypothetical protein	AAKNEEBC_1	1389363	1388479	1293	0.403450351843	0	0.5	0
AAKNEEBC_01346	manganese-dependent inorganic pyrophosphatase	AAKNEEBC_1	1390361	1389435	1294	0.392360722213	0	0	0
AAKNEEBC_01347	pyruvate formate-lyase activating enzyme	AAKNEEBC_1	1391221	1390457	1295	0.379635050866	0	0	0
AAKNEEBC_01348	formate acetyltransferase	AAKNEEBC_1	1393544	1391298	1296	0.36884949531	0	0	0
AAKNEEBC_01349	DNA topoisomerase IV subunit A	AAKNEEBC_1	1396296	1393834	1297	0.359310606421	0	0	0
AAKNEEBC_01350	DNA topoisomerase IV subunit B	AAKNEEBC_1	1398366	1396309	1298	0.351085050866	0	0	0
AAKNEEBC_01351	CoA-binding protein	AAKNEEBC_1	1398999	1398571	1299	0.345145027637	0	0	0
AAKNEEBC_01352	Ethanolamine utilization protein EutQ	AAKNEEBC_1	1399530	1399087	1300	0.339265004408	0	0	0
AAKNEEBC_01353	hypothetical protein	AAKNEEBC_1	1400643	1399543	1301	0.33216577483	0	0.5	0
AAKNEEBC_01354	Carbon dioxide concentrating mechanism protein CcmL	AAKNEEBC_1	1400919	1400656	1302	0.328339940151	0	0	0
AAKNEEBC_01355	hypothetical protein	AAKNEEBC_1	1401531	1400932	1303	0.325709422932	0	0.5	0
AAKNEEBC_01356	Phosphate propanoyltransferase	AAKNEEBC_1	1402172	1401546	1304	0.323422239047	0	0	0
AAKNEEBC_01357	hypothetical protein	AAKNEEBC_1	1402754	1402185	1305	0.321895055162	0	0.5	0
AAKNEEBC_01358	Propanediol utilization protein PduA	AAKNEEBC_1	1403112	1402822	1306	0.319009074074	0	0	0
AAKNEEBC_01359	aldehyde-alcohol dehydrogenase	AAKNEEBC_1	1404714	1403236	1307	0.317330740741	0	0	0
AAKNEEBC_01360	hypothetical protein	AAKNEEBC_1	1405223	1404705	1308	0.316543652683	0	0.5	0
AAKNEEBC_01361	Ethanolamine utilization protein EutL	AAKNEEBC_1	1405890	1405237	1309	0.311634713289	0	0	0
AAKNEEBC_01362	Ethanolamine ammonia-lyase light chain	AAKNEEBC_1	1406815	1405904	1310	0.303137625747	0	0	0
AAKNEEBC_01363	Ethanolamine ammonia-lyase heavy chain	AAKNEEBC_1	1408197	1406833	1311	0.296733306363	0	0	0
AAKNEEBC_01364	hypothetical protein	AAKNEEBC_1	1409639	1408215	1312	0.292487144747	0	0.5	0
AAKNEEBC_01365	hypothetical protein	AAKNEEBC_1	1411163	1409730	1313	0.295207361549	0	0.5	0
AAKNEEBC_01366	putative transcriptional regulatory protein pdtaR	AAKNEEBC_1	1411745	1411164	1314	0.298342917105	0	0	0
AAKNEEBC_01367	Propanediol utilization protein PduU	AAKNEEBC_1	1412111	1411764	1315	0.301571805993	0	0	0
AAKNEEBC_01368	aldehyde-alcohol dehydrogenase	AAKNEEBC_1	1413401	1412271	1316	0.291200139327	0	0	0
AAKNEEBC_01369	Cob(I)yrinic acid a,c-diamide adenosyltransferase	AAKNEEBC_1	1414469	1413888	1317	0.277845694882	0	0	0
AAKNEEBC_01370	Propanediol utilization protein PduV	AAKNEEBC_1	1414909	1414466	1318	0.265513963424	0	0	0
AAKNEEBC_01371	iron ABC transporter ATP-binding protein	AAKNEEBC_1	1415818	1415051	1319	0.255116226563	0	0	0
AAKNEEBC_01372	ferrichrome transport system permease FhuB	AAKNEEBC_1	1416822	1415815	1320	0.244901226563	0	0	0
AAKNEEBC_01373	Vitamin B12-binding protein	AAKNEEBC_1	1417774	1416815	1321	0.234670115451	0	0	0
AAKNEEBC_01374	acyl-phosphate glycerol 3-phosphate acyltransferase	AAKNEEBC_1	1418327	1418956	1322	0.223758448785	0	0	0
AAKNEEBC_01375	aldose 1-epimerase	AAKNEEBC_1	1419873	1418998	1323	0.21569075093	0	0	0
AAKNEEBC_01376	GTP-sensing transcriptional pleiotropic repressor CodY	AAKNEEBC_1	1420689	1419907	1324	0.206887417596	0	0	0
AAKNEEBC_01377	ATP-dependent carboxylate-amine ligase	AAKNEEBC_1	1422113	1420710	1325	0.196781862041	0	0	0
AAKNEEBC_01378	ATP-dependent protease HslVU, peptidase subunit	AAKNEEBC_1	1422676	1422128	1326	0.20497075093	0	0	0
AAKNEEBC_01379	site-specific tyrosine recombinase XerC-family protein	AAKNEEBC_1	1423604	1422705	1327	0.210016306485	0	1.5	0
AAKNEEBC_01380	glucose inhibited division protein	AAKNEEBC_1	1425123	1423816	1328	0.213167973152	0	0	0
AAKNEEBC_01381	DNA topoisomerase I	AAKNEEBC_1	1427309	1425231	1329	0.219017417596	0	0	0
AAKNEEBC_01382	hypothetical protein	AAKNEEBC_1	1428147	1427494	1330	0.224261862041	0	0.5	0
AAKNEEBC_01383	DNA processing protein DprA	AAKNEEBC_1	1429101	1428238	1331	0.234601862041	0	0	0
AAKNEEBC_01384	ribonuclease HII	AAKNEEBC_1	1429929	1429162	1332	0.240294084263	0	0	0
AAKNEEBC_01385	ribosome biogenesis GTP-binding protein YlqF	AAKNEEBC_1	1430782	1429931	1333	0.24425575093	0	0	0
AAKNEEBC_01386	2-dehydropantoate 2-reductase	AAKNEEBC_1	1431999	1431058	1334	0.249367417596	0	0	0
AAKNEEBC_01387	LysR family transcriptional regulator	AAKNEEBC_1	1432177	1433067	1335	0.248408528707	0	0	0
AAKNEEBC_01388	membrane protein	AAKNEEBC_1	1434128	1433076	1336	0.248869084263	0	0	0
AAKNEEBC_01389	dihydrolipoamide S-succinyltransferase	AAKNEEBC_1	1435570	1434272	1337	0.250906862041	0	0	0
AAKNEEBC_01390	transketolase	AAKNEEBC_1	1436580	1435594	1338	0.255875616765	0	0	0
AAKNEEBC_01391	pyruvate dehydrogenase E1 component subunit alpha	AAKNEEBC_1	1437588	1436602	1339	0.261558445048	0	0	0
AAKNEEBC_01392	Dihydrolipoyl dehydrogenase	AAKNEEBC_1	1439014	1437605	1340	0.267682754812	0	0	0
AAKNEEBC_01393	putative butyrate kinase 2	AAKNEEBC_1	1440102	1439020	1341	0.273214666789	0	0	0
AAKNEEBC_01394	Phosphate acetyltransferase	AAKNEEBC_1	1440942	1440121	1342	0.279563606183	0	0	0
AAKNEEBC_01395	integral membrane protein	AAKNEEBC_1	1441225	1442259	1343	0.285346301323	0	0	0
AAKNEEBC_01396	hypothetical protein	AAKNEEBC_1	1443041	1442319	1344	0.29012796799	0	0.5	0
AAKNEEBC_01397	hypothetical protein	AAKNEEBC_1	1443844	1443146	1345	0.292278153175	0	0.5	0
AAKNEEBC_01398	3-oxoacyl-ACP reductase	AAKNEEBC_1	1444095	1444889	1346	0.299310130087	0	0	0
AAKNEEBC_01399	HTH-type transcriptional regulator MhqR	AAKNEEBC_1	1445018	1445446	1347	0.306433968471	0	0	0
AAKNEEBC_01400	glyoxalase family protein	AAKNEEBC_1	1445454	1446419	1348	0.312692871647	0	0	0
AAKNEEBC_01401	phospholipase/carboxylesterase	AAKNEEBC_1	1446432	1447034	1349	0.317335002447	0	0	0
AAKNEEBC_01402	zinc-containing alcohol dehydrogenase	AAKNEEBC_1	1448055	1447114	1350	0.322552174164	0	0	0
AAKNEEBC_01403	hypothetical protein	AAKNEEBC_1	1449456	1448173	1351	0.328441568104	0	0.5	0
AAKNEEBC_01404	ABC transporter ATP-binding protein	AAKNEEBC_1	1450137	1449457	1352	0.336039850932	0	0	0
AAKNEEBC_01405	hypothetical protein	AAKNEEBC_1	1451061	1450330	1353	0.343348053838	0	0.5	0
AAKNEEBC_01406	bacitracin transport ATP-binding protein BcrA	AAKNEEBC_1	1451917	1451063	1354	0.35151078111	0	0	0
AAKNEEBC_01407	hypothetical protein	AAKNEEBC_1	1452282	1451914	1355	0.357336841716	0	0.5	0
AAKNEEBC_01408	hypothetical protein	AAKNEEBC_1	1452874	1452431	1356	0.346334013434	0	0.5	0
AAKNEEBC_01409	signal peptidase I	AAKNEEBC_1	1453549	1452995	1357	0.338594518484	0	0	0
AAKNEEBC_01410	Carboxy-terminal processing protease CtpA	AAKNEEBC_1	1455001	1453568	1358	0.32935557909	0	0	0
AAKNEEBC_01411	hypothetical protein	AAKNEEBC_1	1455316	1455098	1359	0.31776997303	0	0.5	0
AAKNEEBC_01412	methionine sulfoxide reductase MsrA	AAKNEEBC_1	1455837	1455322	1360	0.307954922525	0	0	0
AAKNEEBC_01413	hypothetical protein	AAKNEEBC_1	1456498	1455854	1361	0.295348760908	0	0.5	0
AAKNEEBC_01414	GDSL-like lipase/acylhydrolase	AAKNEEBC_1	1457399	1456500	1362	0.290072210034	0	0	0
AAKNEEBC_01415	DegV family protein	AAKNEEBC_1	1458345	1457503	1363	0.276629987812	0	0	0
AAKNEEBC_01416	hemolysin III family channel protein	AAKNEEBC_1	1458477	1459130	1364	0.262372210034	0	0	0
AAKNEEBC_01417	hypothetical protein	AAKNEEBC_1	1459324	1459521	1365	0.253756098923	0	0.5	0
AAKNEEBC_01418	adenine phosphoribosyltransferase	AAKNEEBC_1	1460139	1459627	1366	0.251974432256	0	0	0
AAKNEEBC_01419	single-stranded-DNA-specific exonuclease RecJ	AAKNEEBC_1	1462454	1460142	1367	0.2436338767	0	0	0
AAKNEEBC_01420	hypothetical protein	AAKNEEBC_1	1463076	1462609	1368	0.2513888767	0	0.5	0
AAKNEEBC_01421	short chain dehydrogenase/reductase family oxidoreductase	AAKNEEBC_1	1463881	1463093	1369	0.252812765589	0	0	0
AAKNEEBC_01422	Ribonuclease Z	AAKNEEBC_1	1464823	1463882	1370	0.255177765589	0	0	0
AAKNEEBC_01423	hypothetical protein	AAKNEEBC_1	1465604	1465038	1371	0.259700543367	0	0.5	0
AAKNEEBC_01424	RNA-binding protein	AAKNEEBC_1	1465970	1465725	1372	0.262985543367	0	0	0
AAKNEEBC_01425	30S ribosomal protein S16	AAKNEEBC_1	1466257	1465982	1373	0.266719298091	0	0	0
AAKNEEBC_01426	Mycothiol acetyltransferase	AAKNEEBC_1	1467207	1466404	1374	0.271135409202	0	0	0
AAKNEEBC_01427	flavin reductase	AAKNEEBC_1	1467349	1467903	1375	0.276543477985	0	0	0
AAKNEEBC_01428	transcriptional regulator, MerR family	AAKNEEBC_1	1468021	1468776	1376	0.282584834407	0	0	0
AAKNEEBC_01429	signal recognition particle protein	AAKNEEBC_1	1470269	1468851	1377	0.290005440467	0	0	0
AAKNEEBC_01430	DNA-binding protein	AAKNEEBC_1	1470612	1470274	1378	0.297382713195	0	0	0
AAKNEEBC_01431	hypothetical protein	AAKNEEBC_1	1471160	1470696	1379	0.307148874811	0	0.5	0
AAKNEEBC_01432	response regulator receiver domain-containing protein	AAKNEEBC_1	1471323	1472033	1380	0.316601703094	0	0	0
AAKNEEBC_01433	sensory box histidine kinase	AAKNEEBC_1	1472030	1473805	1381	0.326729531376	0	0	0
AAKNEEBC_01434	phosphate-binding protein	AAKNEEBC_1	1474737	1473847	1382	0.336960692993	0	0	0
AAKNEEBC_01435	aromatic amino acid aminotransferase	AAKNEEBC_1	1476026	1474848	1383	0.347970743498	0	0	0
AAKNEEBC_01436	glycosyl hydrolase family 38 protein	AAKNEEBC_1	1478878	1476188	1384	0.358126349558	0	0	0
AAKNEEBC_01437	hypothetical protein	AAKNEEBC_1	1480179	1478890	1385	0.371314177841	0	0.5	0
AAKNEEBC_01438	GntR family transcriptional regulator	AAKNEEBC_1	1480336	1481382	1386	0.384962006124	0	0	0
AAKNEEBC_01439	LysR family transcriptional regulator	AAKNEEBC_1	1482363	1481431	1387	0.400932056629	0	0	0
AAKNEEBC_01440	carbonic anhydrase	AAKNEEBC_1	1483077	1482379	1388	0.417055440467	0	0	0
AAKNEEBC_01441	orotate phosphoribosyltransferase	AAKNEEBC_1	1483907	1483275	1389	0.434647713195	0	0	0
AAKNEEBC_01442	Orotidine 5'-phosphate decarboxylase	AAKNEEBC_1	1484622	1483909	1390	0.449886652589	0	0	0
AAKNEEBC_01443	Dihydroorotate dehydrogenase 1B	AAKNEEBC_1	1485550	1484612	1391	0.457307814205	0	0	0
AAKNEEBC_01444	dihydroorotate dehydrogenase, electron transfer subunit	AAKNEEBC_1	1486338	1485547	1392	0.460846666667	0	0	0
AAKNEEBC_01445	carbamoyl-phosphate synthase large subunit	AAKNEEBC_1	1489628	1486446	1393	0.474063888889	0	0	0
AAKNEEBC_01446	carbamoyl-phosphate synthase small subunit	AAKNEEBC_1	1490731	1489628	1394	0.490634444444	0	0	0
AAKNEEBC_01447	Dihydroorotase	AAKNEEBC_1	1491993	1490710	1395	0.510199444444	0	0	0
AAKNEEBC_01448	aspartate carbamoyltransferase	AAKNEEBC_1	1492928	1492002	1396	0.52005	0	0	0
AAKNEEBC_01449	uracil permease	AAKNEEBC_1	1494222	1492942	1397	0.532656245276	0	0	0
AAKNEEBC_01450	pyrimidine operon regulatory protein/uracil phosphoribosyltransferase PyrR	AAKNEEBC_1	1494775	1494239	1398	0.523911880197	0	0	0
AAKNEEBC_01451	RluA family pseudouridine synthase	AAKNEEBC_1	1496021	1495116	1399	0.521967991308	0	0	0
AAKNEEBC_01452	lipoprotein signal peptidase	AAKNEEBC_1	1496493	1496008	1400	0.51967021353	0	0	0
AAKNEEBC_01453	CBS domain pair protein	AAKNEEBC_1	1497194	1496490	1401	0.513369843159	0	0	0
AAKNEEBC_01454	Formate--tetrahydrofolate ligase	AAKNEEBC_1	1498969	1497299	1402	0.505731514495	0	0	0
AAKNEEBC_01455	cold shock domain-containing protein	AAKNEEBC_1	1499149	1499355	1403	0.497393736717	0	0	0
AAKNEEBC_01456	hypothetical protein	AAKNEEBC_1	1499921	1499460	1404	0.489444847828	0	0.5	0
AAKNEEBC_01457	ribonuclease HI	AAKNEEBC_1	1500022	1500429	1405	0.480551547563	0	0	0
AAKNEEBC_01458	YbaK/ebsC protein	AAKNEEBC_1	1501053	1500559	1406	0.474626309468	0	0	0
AAKNEEBC_01459	3-dehydroquinate dehydratase	AAKNEEBC_1	1501832	1501071	1407	0.464286309468	0	0	0
AAKNEEBC_01460	ABC transporter ATP-binding protein	AAKNEEBC_1	1503772	1501988	1408	0.459459960262	0	0	0
AAKNEEBC_01461	Multidrug resistance-like ATP-binding protein mdlA	AAKNEEBC_1	1505523	1503772	1409	0.454055833278	0	0	0
AAKNEEBC_01462	hypothetical protein	AAKNEEBC_1	1505939	1505721	1410	0.447536944389	0	0.5	0
AAKNEEBC_01463	endonuclease IV	AAKNEEBC_1	1507026	1506133	1411	0.440909722167	0	0	0
AAKNEEBC_01464	hypothetical protein	AAKNEEBC_1	1507504	1507037	1412	0.432020277722	0	0.5	0
AAKNEEBC_01465	hypothetical protein	AAKNEEBC_1	1508166	1507504	1413	0.420648611056	0	0.5	0
AAKNEEBC_01466	tyrosyl-tRNA synthetase	AAKNEEBC_1	1509609	1508347	1414	0.427955833278	0	0	0
AAKNEEBC_01467	glycosyl transferase family protein	AAKNEEBC_1	1509821	1512205	1415	0.436047499944	0	0	0
AAKNEEBC_01468	hypothetical protein	AAKNEEBC_1	1513491	1512391	1416	0.444059166611	0	0.5	0
AAKNEEBC_01469	ABC transporter ATP-binding protein	AAKNEEBC_1	1514176	1513484	1417	0.450230833278	0	0	0
AAKNEEBC_01470	catabolite control protein A	AAKNEEBC_1	1515366	1514365	1418	0.459765833278	0	0	0
AAKNEEBC_01471	Xaa-Pro dipeptidase	AAKNEEBC_1	1515581	1516684	1419	0.467517499944	0	0	0
AAKNEEBC_01472	general stress protein	AAKNEEBC_1	1517392	1516805	1420	0.473980277722	0	0	0
AAKNEEBC_01473	extracellular protein	AAKNEEBC_1	1517839	1517408	1421	0.482494166611	0	0	0
AAKNEEBC_01474	UTP-glucose-1-phosphate uridylyltransferase	AAKNEEBC_1	1518913	1518017	1422	0.494221865024	0	0	0
AAKNEEBC_01475	glycerol-3-phosphate dehydrogenase	AAKNEEBC_1	1519947	1518925	1423	0.504375753913	0	0	0
AAKNEEBC_01476	Prolipoprotein diacylglyceryl transferase	AAKNEEBC_1	1520851	1520015	1424	0.508044087246	0	0	0
AAKNEEBC_01477	HPr kinase/phosphorylase	AAKNEEBC_1	1521801	1520866	1425	0.511646865024	0	0	0
AAKNEEBC_01478	excinuclease ABC	AAKNEEBC_1	1522011	1522973	1426	0.51890853169	0	0	0
AAKNEEBC_01479	integral membrane protein	AAKNEEBC_1	1523365	1523009	1427	0.528774508637	0	0	0
AAKNEEBC_01480	PspC domain protein	AAKNEEBC_1	1523688	1523365	1428	0.539643318161	0	0	0
AAKNEEBC_01481	hypothetical protein	AAKNEEBC_1	1525364	1523763	1429	0.549470540383	0	0.5	0
AAKNEEBC_01482	phosphate transport system regulatory protein PhoU	AAKNEEBC_1	1526251	1525574	1430	0.561265277722	0	0	0
AAKNEEBC_01483	phosphate ABC transporter ATP-binding protein	AAKNEEBC_1	1527024	1526266	1431	0.573011496543	1	0	0
AAKNEEBC_01484	phosphate ABC transporter ATP-binding protein	AAKNEEBC_1	1527844	1527035	1432	0.587192340325	1	0	0
AAKNEEBC_01485	phosphate ABC transporter, permease protein PstA	AAKNEEBC_1	1528745	1527861	1433	0.600380410998	1	0	0
AAKNEEBC_01486	phosphate ABC transporter permease PstC	AAKNEEBC_1	1529665	1528745	1434	0.614902926115	1	0	0
AAKNEEBC_01487	phosphate binding protein	AAKNEEBC_1	1530642	1529788	1435	0.631184931973	1	0	0
AAKNEEBC_01488	efflux ABC transporter, permease protein	AAKNEEBC_1	1531702	1530818	1436	0.644992685185	1	0	0
AAKNEEBC_01489	cell division ATP-binding protein FtsE	AAKNEEBC_1	1532381	1531695	1437	0.660834089191	1	0	0
AAKNEEBC_01490	peptide chain release factor 2	AAKNEEBC_1	1533470	1532487	1438	0.671289327286	1	0	0
AAKNEEBC_01491	preprotein translocase, SecA subunit	AAKNEEBC_1	1536202	1533665	1439	0.682900120937	1	0	0
AAKNEEBC_01492	ribosomal subunit interface protein	AAKNEEBC_1	1537009	1536458	1440	0.695556787604	1	0	0
AAKNEEBC_01493	competence protein ComFC	AAKNEEBC_1	1537834	1537148	1441	0.707288639456	1	0	0
AAKNEEBC_01494	helicase	AAKNEEBC_1	1539140	1537824	1442	0.72128107848	1	0	0
AAKNEEBC_01495	hypothetical protein	AAKNEEBC_1	1539412	1540128	1443	0.726024411814	1	0.5	0
AAKNEEBC_01496	PTS system cellobiose-specific transporter subunit IIB	AAKNEEBC_1	1540788	1540453	1444	0.708832189591	1	0	0
AAKNEEBC_01497	hypothetical protein	AAKNEEBC_1	1541196	1540909	1445	0.689152189591	1	0.5	0
AAKNEEBC_01498	IMPACT family member YigZ	AAKNEEBC_1	1541338	1542000	1446	0.664532189591	1	0	0
AAKNEEBC_01499	hypothetical protein	AAKNEEBC_1	1541990	1542223	1447	0.636453300702	1	0.5	0
AAKNEEBC_01500	aldose dehydrogenase	AAKNEEBC_1	1542307	1543071	1448	0.622655522925	1	0	0
AAKNEEBC_01501	membrane protein	AAKNEEBC_1	1543217	1543738	1449	0.612351634036	1	0	0
AAKNEEBC_01502	Tim44-like domain-containing protein	AAKNEEBC_1	1544512	1543778	1450	0.604825522925	1	0	0
AAKNEEBC_01503	hypothetical protein	AAKNEEBC_1	1544862	1544533	1451	0.602313856258	1	0.5	0
AAKNEEBC_01504	Phosphoribosylamine--glycine ligase	AAKNEEBC_1	1546237	1544990	1452	0.596189967369	1	0	0
AAKNEEBC_01505	bifunctional purine biosynthesis protein PurH	AAKNEEBC_1	1547797	1546256	1453	0.590860522925	1	0	0
AAKNEEBC_01506	Phosphoribosylglycinamide formyltransferase	AAKNEEBC_1	1548366	1547794	1454	0.584464967369	1	0	0
AAKNEEBC_01507	Phosphoribosylformylglycinamidine cyclo-ligase	AAKNEEBC_1	1549394	1548363	1455	0.574823856258	1	0	0
AAKNEEBC_01508	Amidophosphoribosyltransferase	AAKNEEBC_1	1550835	1549396	1456	0.564038300702	0	0	0
AAKNEEBC_01509	Phosphoribosylformylglycinamidine synthase II	AAKNEEBC_1	1553030	1550811	1457	0.553958300702	0	0	0
AAKNEEBC_01510	Phosphoribosylformylglycinamidine synthase I	AAKNEEBC_1	1553701	1553027	1458	0.545594967369	0	0	0
AAKNEEBC_01511	phosphoribosylformylglycinamidine synthase subunit PurS	AAKNEEBC_1	1553953	1553702	1459	0.538494967369	0	0	0
AAKNEEBC_01512	Phosphoribosylaminoimidazole-succinocarboxamide synthase	AAKNEEBC_1	1554680	1553967	1460	0.530438007807	0	0	0
AAKNEEBC_01513	phosphoribosylaminoimidazole carboxylase, ATPase subunit	AAKNEEBC_1	1555956	1554832	1461	0.524561048246	0	0	0
AAKNEEBC_01514	phosphoribosylaminoimidazole carboxylase catalytic subunit	AAKNEEBC_1	1556437	1555949	1462	0.517430755351	0	0	0
AAKNEEBC_01515	SPFH domain / Band 7 family protein	AAKNEEBC_1	1557477	1556611	1463	0.511669827535	0	0	0
AAKNEEBC_01516	YjeF protein	AAKNEEBC_1	1557627	1558502	1464	0.504807312418	0	0	0
AAKNEEBC_01517	oligopeptide ABC superfamily ATP binding cassette transporter, binding protein	AAKNEEBC_1	1560240	1558600	1465	0.496930645752	0	0	0
AAKNEEBC_01518	hypothetical protein	AAKNEEBC_1	1560623	1560303	1466	0.485676384603	0	0.5	0
AAKNEEBC_01519	branched-chain amino acid aminotransferase	AAKNEEBC_1	1561776	1560757	1467	0.475516567898	0	0	0
AAKNEEBC_01520	hypothetical protein	AAKNEEBC_1	1562419	1561967	1468	0.465149266311	0	0.5	0
AAKNEEBC_01521	hypothetical protein	AAKNEEBC_1	1562640	1563209	1469	0.453397520279	0	0.5	0
AAKNEEBC_01522	hypothetical protein	AAKNEEBC_1	1563900	1563256	1470	0.441720218692	0	0.5	0
AAKNEEBC_01523	hypothetical protein	AAKNEEBC_1	1565175	1564021	1471	0.429874398586	0	0.5	0
AAKNEEBC_01524	hypothetical protein	AAKNEEBC_1	1569389	1565415	1472	0.416533546863	0	0.5	0
AAKNEEBC_01525	PTS system, mannose/fructose/sorbose-specific IIA component	AAKNEEBC_1	1569946	1569539	1473	0.414232911943	0	0	0
AAKNEEBC_01526	PTS system, mannose/fructose/sorbose-specific IID component	AAKNEEBC_1	1570775	1569966	1474	0.416018943689	0	0	0
AAKNEEBC_01527	PTS system, mannose/fructose/sorbose-specific IIC component	AAKNEEBC_1	1571661	1570762	1475	0.418849419879	0	0	0
AAKNEEBC_01528	PTS system, mannose/fructose/sorbose-specific IIB component	AAKNEEBC_1	1572154	1571675	1476	0.426636562736	0	0	0
AAKNEEBC_01529	Beta-galactosidase	AAKNEEBC_1	1573935	1572151	1477	0.435027038927	0	0	0
AAKNEEBC_01530	Tagatose-6-phosphate kinase	AAKNEEBC_1	1574939	1573998	1478	0.432518626228	0	0	0
AAKNEEBC_01531	tagatose 1,6-diphosphate aldolase	AAKNEEBC_1	1575950	1574955	1479	0.425002014877	0	0	0
AAKNEEBC_01532	sugar isomerase	AAKNEEBC_1	1577145	1575973	1480	0.420426379956	0	0	0
AAKNEEBC_01533	transcriptional regulator, GntR family	AAKNEEBC_1	1577888	1577157	1481	0.413837411702	0	0	0
AAKNEEBC_01534	glycosyl transferase family protein	AAKNEEBC_1	1579176	1578274	1482	0.40310066567	0	0	0
AAKNEEBC_01535	glycosyl transferase family protein	AAKNEEBC_1	1580011	1579166	1483	0.392004428898	0	0	0
AAKNEEBC_01536	sulfatase	AAKNEEBC_1	1582572	1580512	1484	0.386445880698	0	0	0
AAKNEEBC_01537	drug resistance MFS transporter, drug:H+ antiporter-2 (DHA2) family protein	AAKNEEBC_1	1584002	1582614	1485	0.377347958763	0	0	0
AAKNEEBC_01538	hypothetical protein	AAKNEEBC_1	1585238	1584384	1486	0.364931292097	0	0.5	0
AAKNEEBC_01539	hypothetical protein	AAKNEEBC_1	1585630	1586460	1487	0.364195180986	0	0.5	0
AAKNEEBC_01540	Glutamyl endopeptidase	AAKNEEBC_1	1587462	1586608	1488	0.362423514319	0	0	0
AAKNEEBC_01541	Gelatinase	AAKNEEBC_1	1589040	1587511	1489	0.357459069874	0	0	0
AAKNEEBC_01542	hypothetical protein	AAKNEEBC_1	1590621	1589278	1490	0.351592403208	0	0.5	0
AAKNEEBC_01543	Accessory gene regulator protein B	AAKNEEBC_1	1591346	1590618	1491	0.345603514319	0	0	0
AAKNEEBC_01544	Accessory gene regulator A	AAKNEEBC_1	1592178	1591435	1492	0.342247958763	0	0	0
AAKNEEBC_01545	hypothetical protein	AAKNEEBC_1	1594534	1592585	1493	0.339243038128	0	0.5	0
